run_uuid,function_uuid,coeffs,comps,random_seed,min_loss,max_eval_acc,ds_fraction_positive
687eed57-1918-4d36-ab81-554b8ba7eeaa,819740e4-043a-4770-b5de-ebf033899f62,"[0.12387073040008545, -0.570917010307312, -0.5633922815322876, 0.7594622373580933]","[[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",918799,0.020786011055111884,0.9980000257492065,0.5350000262260437
5c8c4537-becb-45ce-99d8-780d7881e296,819740e4-043a-4770-b5de-ebf033899f62,"[0.12387073040008545, -0.570917010307312, -0.5633922815322876, 0.7594622373580933]","[[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",545753,0.02005721551179886,0.9959999918937683,0.5220000147819519
6993a592-82c9-457b-9382-a7ef7244cbaf,5658a041-88af-4576-8521-dfb9e019d13e,"[0.29029786586761475, -0.07453703880310059, 0.41253840923309326, -0.6202715635299683]","[[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",482224,0.43811368060112,0.7919999957084656,0.40700000524520874
1900606f-74a8-489a-b008-65cbdbd1baae,5658a041-88af-4576-8521-dfb9e019d13e,"[0.29029786586761475, -0.07453703880310059, 0.41253840923309326, -0.6202715635299683]","[[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",706063,0.009584102123975754,0.9959999918937683,0.4099999964237213
5fa93481-2fe8-4499-8a2a-ca3d0f540cc8,5658a041-88af-4576-8521-dfb9e019d13e,"[0.29029786586761475, -0.07453703880310059, 0.41253840923309326, -0.6202715635299683]","[[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",660371,0.4301517465114594,0.7979999780654907,0.4169999957084656
96276093-0db0-4806-b5b9-577df306f2d1,5658a041-88af-4576-8521-dfb9e019d13e,"[0.29029786586761475, -0.07453703880310059, 0.41253840923309326, -0.6202715635299683]","[[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",183820,0.008758671246469021,1.0,0.41499999165534973
977dcf3b-2d17-499c-a293-a694a60f7719,80adcd97-ef57-4191-8eb7-3f299d9d92d0,"[-0.5909663438796997, 0.41985058784484863, -0.33744680881500244, 0.9553841352462769]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]]",583341,0.020633526101708412,1.0,0.597000002861023
6f08cd27-ed8d-47cb-8e98-58bfaef1f823,80adcd97-ef57-4191-8eb7-3f299d9d92d0,"[-0.5909663438796997, 0.41985058784484863, -0.33744680881500244, 0.9553841352462769]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]]",691133,0.4269708662033081,0.7820000052452087,0.593999981880188
099f9b17-db81-4aa4-acb1-8117c47dc580,80adcd97-ef57-4191-8eb7-3f299d9d92d0,"[-0.5909663438796997, 0.41985058784484863, -0.33744680881500244, 0.9553841352462769]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]]",197957,0.4566236133575439,0.7720000147819519,0.597000002861023
39d3b97e-4c63-4a9b-bdda-f6f66886af07,80adcd97-ef57-4191-8eb7-3f299d9d92d0,"[-0.5909663438796997, 0.41985058784484863, -0.33744680881500244, 0.9553841352462769]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]]",996895,0.013806040279567241,0.9959999918937683,0.6039999723434448
2f44360d-e789-4ecd-a09f-8cf883f2b310,8a378b59-79c7-420d-b34d-895f0289782f,"[0.5579496622085571, 0.9419299364089966, -0.9854816198348999, -0.6988451480865479]","[[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",574924,0.0008154815565794706,0.9980000257492065,0.47600001096725464
077a6df7-447c-477c-8548-9c3da48b071b,8a378b59-79c7-420d-b34d-895f0289782f,"[0.5579496622085571, 0.9419299364089966, -0.9854816198348999, -0.6988451480865479]","[[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",690773,0.014303010366857051,0.9959999918937683,0.503000020980835
6e88afc0-1b8e-4912-a688-e9c8c47002bb,8a378b59-79c7-420d-b34d-895f0289782f,"[0.5579496622085571, 0.9419299364089966, -0.9854816198348999, -0.6988451480865479]","[[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",803198,0.5842391948699951,0.6460000276565552,0.5099999904632568
8b31174c-3a61-4ce8-a281-f92d87fdeaa6,8a378b59-79c7-420d-b34d-895f0289782f,"[0.5579496622085571, 0.9419299364089966, -0.9854816198348999, -0.6988451480865479]","[[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",831161,0.002041801819577813,1.0,0.492000013589859
dba0da95-61fd-4a46-9cbe-63d40b2874f3,bbce7217-5a38-4653-8783-4bdc0170cc08,"[-0.28297924995422363, 0.5160558223724365, 0.3694115877151489, -0.8925734758377075]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",492906,0.4391656913757324,0.7279999852180481,0.5490000247955322
c84b9140-7a1e-4654-9ee9-31eedb9cc4af,bbce7217-5a38-4653-8783-4bdc0170cc08,"[-0.28297924995422363, 0.5160558223724365, 0.3694115877151489, -0.8925734758377075]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",596524,0.013844538070261479,0.9959999918937683,0.5759999752044678
c1f7dd74-025d-445a-b5ca-440be6d55ead,bbce7217-5a38-4653-8783-4bdc0170cc08,"[-0.28297924995422363, 0.5160558223724365, 0.3694115877151489, -0.8925734758377075]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",608606,0.012064097095280885,0.9980000257492065,0.5720000267028809
b5bdf8ed-f785-448f-b330-82b5b2b78e64,bbce7217-5a38-4653-8783-4bdc0170cc08,"[-0.28297924995422363, 0.5160558223724365, 0.3694115877151489, -0.8925734758377075]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",317947,0.01730452097952366,0.9980000257492065,0.5540000200271606
fe94c44f-8f15-41e0-a033-2f822d555e89,8751ec20-6ee5-4a6c-8047-91bcbf5e12b9,"[0.9261034727096558, -0.48201799392700195, -0.9721999168395996, 0.5605447292327881]","[[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",371878,0.0029357047881931066,0.9980000257492065,0.44600000977516174
6f7509e8-00f1-409c-969e-e0ffcf86b738,8751ec20-6ee5-4a6c-8047-91bcbf5e12b9,"[0.9261034727096558, -0.48201799392700195, -0.9721999168395996, 0.5605447292327881]","[[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",432204,0.0022982989698648454,1.0,0.42899999022483826
959d9ddc-b796-4925-b64a-4a291d090a2d,8751ec20-6ee5-4a6c-8047-91bcbf5e12b9,"[0.9261034727096558, -0.48201799392700195, -0.9721999168395996, 0.5605447292327881]","[[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",508662,0.010210121184587478,1.0,0.44200000166893005
1fa8a725-4f7b-4fde-948d-a107d05863b2,8751ec20-6ee5-4a6c-8047-91bcbf5e12b9,"[0.9261034727096558, -0.48201799392700195, -0.9721999168395996, 0.5605447292327881]","[[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",532444,0.42832962679862974,0.7820000052452087,0.4359999895095825
fb4c900a-c52c-4cf9-bc82-95c3b4c57121,05c956cb-ed58-4520-afdf-14a1db449994,"[0.49275708198547363, -0.059781670570373535, 0.318536639213562, -0.6568822860717773]","[[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]]",888956,0.017177574574947358,0.9980000257492065,0.6140000224113464
bee84de0-72a6-4a80-a6db-9ca9e15267ec,05c956cb-ed58-4520-afdf-14a1db449994,"[0.49275708198547363, -0.059781670570373535, 0.318536639213562, -0.6568822860717773]","[[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]]",346672,0.355082932472229,0.8539999723434448,0.6119999885559082
369105df-761c-4256-9ed2-1fe5e545f8c3,05c956cb-ed58-4520-afdf-14a1db449994,"[0.49275708198547363, -0.059781670570373535, 0.318536639213562, -0.6568822860717773]","[[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]]",936911,0.3233907604217529,0.8240000009536743,0.6359999775886536
e4e76b22-0bf3-492a-915b-6042782713b0,05c956cb-ed58-4520-afdf-14a1db449994,"[0.49275708198547363, -0.059781670570373535, 0.318536639213562, -0.6568822860717773]","[[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]]",290651,0.2921047706604004,0.8059999942779541,0.6110000014305115
2cd6a8c0-2907-49bb-bd86-2e9c55c77799,de0cff82-9c03-4d88-9208-668d51f26e3d,"[0.0019184350967407227, -0.05681204795837402, 0.798433780670166, -0.9008768796920776]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",567258,0.43625349712371825,0.7760000228881836,0.5040000081062317
c042e7c3-9ff8-4c8c-882f-70a709e6ba43,de0cff82-9c03-4d88-9208-668d51f26e3d,"[0.0019184350967407227, -0.05681204795837402, 0.798433780670166, -0.9008768796920776]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",615279,0.007232682816684246,0.9959999918937683,0.5019999742507935
3d5608eb-8847-47e2-9ee8-aaf75210535c,de0cff82-9c03-4d88-9208-668d51f26e3d,"[0.0019184350967407227, -0.05681204795837402, 0.798433780670166, -0.9008768796920776]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",810956,0.0007977109714411199,0.9980000257492065,0.5090000033378601
8bc9d2eb-a26e-48b2-bcb1-044dab5b215d,de0cff82-9c03-4d88-9208-668d51f26e3d,"[0.0019184350967407227, -0.05681204795837402, 0.798433780670166, -0.9008768796920776]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",118219,0.4084376440048218,0.8220000267028809,0.49399998784065247
a52b6ec8-bfd3-4a8a-80f0-8ded63fce78c,b16d1b69-9b79-4f25-b422-6808ecc134f8,"[-0.6619325876235962, -0.05130267143249512, 0.26328742504119873, 0.48862791061401367]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",170021,0.38663728165626526,0.777999997138977,0.6230000257492065
08cefbb3-fe5a-4706-a4fb-dedb83362d93,b16d1b69-9b79-4f25-b422-6808ecc134f8,"[-0.6619325876235962, -0.05130267143249512, 0.26328742504119873, 0.48862791061401367]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",163241,0.020834053337574005,0.9860000014305115,0.6499999761581421
39d7dfd4-aa07-4446-883e-2a5d6fb4bd20,b16d1b69-9b79-4f25-b422-6808ecc134f8,"[-0.6619325876235962, -0.05130267143249512, 0.26328742504119873, 0.48862791061401367]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",985165,0.4250358951091766,0.800000011920929,0.6200000047683716
f1b582a1-f1f9-4d0c-82bc-d574f5c2422e,b16d1b69-9b79-4f25-b422-6808ecc134f8,"[-0.6619325876235962, -0.05130267143249512, 0.26328742504119873, 0.48862791061401367]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",902718,0.020854587957262992,0.9900000095367432,0.6489999890327454
cae816fa-3907-4b9a-958e-2ba676e08cb2,0acf882f-b066-487f-97cf-e4617943968e,"[-0.4927598237991333, 0.7147250175476074, -0.7301474809646606, 0.846153974533081]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",456324,0.01944777351617813,0.9980000257492065,0.5649999976158142
e2981644-7dd0-404d-bac0-df27de6b3e5e,0acf882f-b066-487f-97cf-e4617943968e,"[-0.4927598237991333, 0.7147250175476074, -0.7301474809646606, 0.846153974533081]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",220326,0.020682993695139883,0.9940000176429749,0.574999988079071
6aff0f47-80df-4723-ad3b-2ce86051e86e,0acf882f-b066-487f-97cf-e4617943968e,"[-0.4927598237991333, 0.7147250175476074, -0.7301474809646606, 0.846153974533081]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",346725,0.02579697059094906,0.9919999837875366,0.5360000133514404
f8573c53-1f41-43ea-8fd2-1349fa83a057,0acf882f-b066-487f-97cf-e4617943968e,"[-0.4927598237991333, 0.7147250175476074, -0.7301474809646606, 0.846153974533081]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",418978,0.013151396110653878,0.9919999837875366,0.5609999895095825
c4e6c1ae-db1a-40ae-8f5b-45938c0f6242,f353d142-541c-469b-87ee-de47bdb0dc1e,"[0.5225934982299805, -0.25246095657348633, -0.7414472103118896, 0.6232559680938721]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",87620,0.013265206322073937,0.9919999837875366,0.6119999885559082
c8abfec5-878c-47be-a9be-523cebf9c4ab,f353d142-541c-469b-87ee-de47bdb0dc1e,"[0.5225934982299805, -0.25246095657348633, -0.7414472103118896, 0.6232559680938721]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",515043,0.025013078406453133,1.0,0.6150000095367432
439f8fed-256c-4197-825f-9c71cbb322f3,f353d142-541c-469b-87ee-de47bdb0dc1e,"[0.5225934982299805, -0.25246095657348633, -0.7414472103118896, 0.6232559680938721]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",58967,0.015789654135704042,0.9919999837875366,0.6050000190734863
fc6679df-6dc8-44a0-a84e-ebfb621df407,f353d142-541c-469b-87ee-de47bdb0dc1e,"[0.5225934982299805, -0.25246095657348633, -0.7414472103118896, 0.6232559680938721]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",76333,0.4757484176158905,0.7820000052452087,0.5929999947547913
