,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc,low_eval_acc,high_eval_acc,lr
745,0.66375,0.6384780025482177,0.0035657298285514116,0.0035657298285514116,0.00529514579102397,2.63417798684884e-09,0.04430131986737251,0.04370472952723503,0.43646761775016785,0.1679013967514038,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
746,0.66375,0.6384779834747314,0.002031866926699877,0.002031866926699877,0.002947937697172165,3.4924596548080444e-10,0.012478481978178024,0.0122780567035079,0.09064972400665283,0.033524226397275925,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
747,0.66375,0.6384780120849609,0.006572547368705273,0.006572547368705273,0.009504543617367744,3.0557636421235657e-09,0.02033516950905323,0.022684209048748016,0.19426079094409943,0.07742525637149811,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
748,0.66375,0.6384780311584473,0.0024276680778712034,0.0024276680778712034,0.0037755228113383055,5.344754416825026e-09,0.03440846875309944,0.031175708398222923,0.3908143937587738,0.1488633155822754,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
749,0.66375,0.6384780311584473,0.00342075084336102,0.00342075084336102,0.004956094082444906,2.922581066044927e-09,0.018458427861332893,0.02137012407183647,0.18138469755649567,0.07443317770957947,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
750,0.66375,0.6384779930114746,0.002466432051733136,0.002466432051733136,0.0036104272585362196,2.654677810909334e-09,0.023981153964996338,0.029940055683255196,0.3427746295928955,0.14519482851028442,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
751,0.66375,0.6384780073165893,0.00041803394560702145,0.00041803394560702145,0.0006063961773179471,7.202948015816446e-09,0.006182696204632521,0.00843157060444355,0.10616181790828705,0.05374531447887421,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
752,0.66375,0.6384779906272888,0.002289662603288889,0.002289662603288889,0.0033238197211176157,3.2968359153784377e-09,0.015278289094567299,0.01963953673839569,0.23562055826187134,0.10068242251873016,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
753,0.66375,0.6384780049324036,0.00416308781132102,0.00416308781132102,0.006041530519723892,8.65319094156547e-10,0.010554434731602669,0.008573678322136402,0.0900685265660286,0.053703635931015015,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
754,0.66375,0.6384779644012452,0.000438555987784639,0.000438555987784639,0.0007312323432415724,5.598233432380084e-09,0.009582554921507835,0.010025917552411556,0.14489978551864624,0.0582500621676445,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
755,0.66375,0.638477988243103,0.005742562934756279,0.005742562934756279,0.008303620852530003,2.098707041486847e-10,0.016626952216029167,0.022205136716365814,0.17555230855941772,0.07702682167291641,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
756,0.66375,0.6384779739379883,0.004355916287750006,0.004355916287750006,0.0063860793597996235,3.910324508638041e-09,0.04311580955982208,0.05081051588058472,0.5647998452186584,0.234330415725708,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
757,0.66375,0.6384779810905457,0.002935383003205061,0.002935383003205061,0.004261174239218235,2.51373544202238e-09,0.0046577854081988335,0.0023095121141523123,0.05086877942085266,0.015881499275565147,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
758,0.66375,0.6384779834747314,0.005346846766769886,0.005346846766769886,0.007733487524092197,3.4661671310942666e-09,0.021326463669538498,0.029715314507484436,0.327046275138855,0.14436358213424683,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
759,0.66375,0.6384779858589172,0.00016053151921369135,0.00016053151921369135,0.00027708426932804286,5.598233543402387e-10,0.005841934587806463,0.008686387911438942,0.11903595179319382,0.05395989865064621,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
760,0.66375,0.6384779715538025,0.007860397920012474,0.007860397920012474,0.011372809298336506,2.981687119429921e-09,0.0334509052336216,0.04207180440425873,0.3836625814437866,0.16326624155044556,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
761,0.66375,0.6384779596328736,0.006816999986767769,0.006816999986767769,0.009874038398265839,7.697729564881683e-09,0.03550764545798302,0.04244213178753853,0.3948667347431183,0.16436296701431274,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
762,0.66375,0.6384779787063599,0.0013560740044340491,0.0013560740044340491,0.001961234025657177,4.939083586563697e-10,0.006329667754471302,0.009430344216525555,0.1243855282664299,0.05633481591939926,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
763,0.66375,0.638477988243103,0.011813897639513016,0.011813897639513016,0.0170912928879261,2.5943251991122906e-09,0.048906683921813965,0.06240195780992508,0.5859559178352356,0.2507726550102234,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
764,0.66375,0.6384779787063599,0.0027009418699890375,0.0027009418699890375,0.003985858988016844,5.366481148350033e-10,0.030705204233527184,0.032471559941768646,0.3065441846847534,0.12121490389108658,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
765,0.66375,0.6384779739379883,0.006219622679054737,0.006219622679054737,0.009018891490995884,1.3913944663102029e-08,0.036708611994981766,0.042678676545619965,0.40121713280677795,0.16505908966064453,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
766,0.66375,0.6384779620170593,0.0068476200103759766,0.0068476200103759766,0.009911175817251205,6.009782449467593e-09,0.030262310057878494,0.03290249779820442,0.3057415187358856,0.12145522236824036,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
767,0.66375,0.6384779834747314,0.006773947738111019,0.006773947738111019,0.009823285043239594,7.05274150192281e-09,0.04085338115692139,0.05095204338431358,0.5547579526901245,0.23473697900772095,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
768,0.66375,0.6384780383110047,0.00874313898384571,0.00874313898384571,0.012658209539949894,2.0383073007224084e-09,0.04272923991084099,0.052497025579214096,0.4934462606906891,0.20783448219299316,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
769,0.66375,0.6384780025482177,0.0014495063805952668,0.0014495063805952668,0.0021117376163601875,1.1641532182693481e-09,0.011581335216760635,0.011652710847556591,0.0843595638871193,0.03175394609570503,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
770,0.66375,0.638477988243103,0.0012480186996981502,0.0012480186996981502,0.0019949094858020544,8.394828165947388e-10,0.028190795332193375,0.030555149540305138,0.3638799786567688,0.14689584076404572,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
771,0.66375,0.6384779834747314,0.002386737149208784,0.002386737149208784,0.003462693188339472,4.665698938310925e-10,0.015228896401822567,0.019684523344039917,0.2355363965034485,0.10082999616861343,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
772,0.66375,0.6384779930114746,0.0020219634752720594,0.0020219634752720594,0.002967118751257658,5.515924605958844e-09,0.019855506718158722,0.013250024057924747,0.12061411887407303,0.03534180298447609,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
773,0.66375,0.638477988243103,0.0006499207811430097,0.0006499207811430097,0.0009448011987842619,1.2022947082357405e-08,0.0052862269803881645,0.0027058785781264305,0.01965205930173397,0.013260605745017529,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
774,0.66375,0.6384780025482177,0.0007385895005427301,0.0007385895005427301,0.001068394398316741,2.5271780224045415e-09,0.002396410098299384,0.0026734434068202972,0.0291300006210804,0.012917296960949898,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
775,0.66375,0.6384780168533325,0.002230933168902993,0.002230933168902993,0.0032356579322367907,2.7456498186140266e-10,0.014391932636499405,0.01939062960445881,0.22991877794265747,0.09996771812438965,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
776,0.66375,0.6384780216217041,0.0002595625992398709,0.0002595625992398709,0.00042888321331702173,7.656022482649405e-09,0.006406607571989298,0.0030963406898081303,0.013495017774403095,0.01115779485553503,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
777,0.66375,0.6384780049324036,0.002606527879834175,0.002606527879834175,0.0037777249235659838,4.6566128730773926e-09,0.014900715090334415,0.019271187484264374,0.23216108977794647,0.09944945573806763,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
778,0.66375,0.6384780216217041,0.0016171981114894152,0.0016171981114894152,0.0023430774454027414,1.6057298823923816e-09,0.00917347427457571,0.0038480779621750116,0.01192520186305046,0.009482244960963726,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
779,0.66375,0.6384779858589172,0.0019308719784021378,0.0019308719784021378,0.002799544483423233,3.707969709054737e-09,0.0024816622026264668,0.0024764016270637512,0.039072126150131226,0.014212945476174355,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
780,0.66375,0.638477988243103,0.004558511544018984,0.004558511544018984,0.006593442987650633,2.654677810909334e-09,0.017537197098135948,0.022065462544560432,0.1799536496400833,0.07663402706384659,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
781,0.66375,0.6384779834747314,0.0034466893412172794,0.0034466893412172794,0.004994713701307774,1.1051678683315913e-08,0.01909695938229561,0.021927306428551674,0.18658187985420227,0.07616021484136581,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
782,0.66375,0.6384780192375183,0.004902341868728399,0.004902341868728399,0.007102721370756626,2.346425831412091e-10,0.026607170701026917,0.031683746725320816,0.28563880920410156,0.11878395080566406,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
783,0.66375,0.6384780192375183,0.004953435622155666,0.004953435622155666,0.0071630897000432014,1.000850247123708e-08,0.01636970229446888,0.021084731444716454,0.1702682077884674,0.0735296979546547,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
784,0.66375,0.6384779691696167,0.0017902017571032047,0.0017902017571032047,0.0026552912313491106,1.977347841020105e-09,0.022046908736228943,0.021856339648365974,0.19818931818008423,0.07587955892086029,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
785,0.66375,0.6384779644012452,0.005548585671931505,0.005548585671931505,0.008035699836909771,1.9450092647588235e-09,0.027960672974586487,0.03234243392944336,0.29425865411758423,0.1206279918551445,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
786,0.66375,0.6384779667854309,0.0032284297049045563,0.0032284297049045563,0.004815363325178623,1.646361241780525e-10,0.04301231727004051,0.043562646955251694,0.4310718774795532,0.16770650446414948,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
787,0.66375,0.6384779739379883,0.004663882777094841,0.004663882777094841,0.006745915859937668,4.218348781392933e-09,0.012159006670117378,0.018805189058184624,0.20601637661457062,0.09823240339756012,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
788,0.66375,0.6384779667854309,0.005088025704026222,0.005088025704026222,0.00737080117687583,1.3994070346967646e-09,0.027040541172027588,0.03196031227707863,0.2887113690376282,0.11960191279649734,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
789,0.66375,0.6384779596328736,0.003093466628342867,0.003093466628342867,0.0044810473918914795,1.1641532182693481e-09,0.002303747460246086,0.0029044353868812323,0.03207153081893921,0.012100677005946636,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
790,0.66375,0.6384779644012452,0.0022972053848206997,0.0022972053848206997,0.0033325878903269768,6.178791700506281e-09,0.014814390800893307,0.019520308822393417,0.23273912072181702,0.1003468930721283,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
791,0.66375,0.6384779620170593,0.0033032922074198723,0.0033032922074198723,0.0048270560801029205,3.0557636421235657e-09,0.02942410297691822,0.03215659782290459,0.2998814880847931,0.12024194002151489,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
792,0.66375,0.6384779858589172,0.0013607959263026714,0.0013607959263026714,0.001968113472685218,3.1324158822343406e-09,0.003090337384492159,0.00262746075168252,0.027038032189011574,0.01361475046724081,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
793,0.66375,0.6384779691696167,0.0009078005095943809,0.0009078005095943809,0.0013374688569456339,6.2583387361314635e-09,0.0063429707661271095,0.0028753431979566813,0.015074238181114197,0.012013446539640427,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
794,0.66375,0.6384779477119445,0.005779613740742207,0.005779613740742207,0.008362994529306889,1.0989538168360014e-08,0.025205357000231743,0.03138560801744461,0.27783283591270447,0.11786144226789474,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
795,0.66375,0.6384779620170593,0.000261712702922523,0.000261712702922523,0.0006067806971259415,1.0868790312201781e-08,0.013602045364677906,0.011515061371028423,0.09125511348247528,0.03136436268687248,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
796,0.66375,0.6384779620170593,0.00411585345864296,0.00411585345864296,0.005956364329904318,2.8036521992902408e-09,0.018459966406226158,0.02210155501961708,0.18445856869220734,0.07669857889413834,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
797,0.66375,0.638477954864502,0.0004010038683190942,0.0004010038683190942,0.0005992657388560474,9.878167173127395e-10,0.0062720878049731255,0.003021020907908678,0.014497434720396996,0.011642267927527428,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
798,0.66375,0.638477954864502,0.0016361497109755874,0.0016361497109755874,0.0024143310729414225,5.764615895742509e-09,0.011354981921613216,0.0035236806143075228,0.01564500853419304,0.009616943076252937,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
799,0.66375,0.6384779644012452,0.008002347312867641,0.008002347312867641,0.011595840565860271,1.8184654893005359e-09,0.04397858306765556,0.0524798259139061,0.4991597831249237,0.20774419605731964,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
800,0.66375,0.6384779596328736,0.0006063422770239413,0.0006063422770239413,0.0010099852224811912,1.046249309410996e-08,0.016292182728648186,0.012263533659279346,0.10415851324796677,0.03332633897662163,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
801,0.66375,0.6384779739379883,0.005688528995960951,0.005688528995960951,0.008232703432440758,4.980412970922998e-09,0.025912854820489883,0.031899407505989075,0.28327298164367676,0.1194550096988678,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
802,0.66375,0.6384779787063599,0.006165639963001013,0.006165639963001013,0.008919944986701012,3.1324158822343406e-09,0.025370758026838303,0.03159044682979584,0.2793676257133484,0.11844129860401154,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
803,0.66375,0.6384779763221741,0.0014466345310211182,0.0014466345310211182,0.0020950178150087595,5.23124654705498e-09,0.002046179259195924,0.0024920476134866476,0.03431490808725357,0.014180581085383892,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
804,0.66375,0.6384779858589172,0.0011347256368026137,0.0011347256368026137,0.0016957024345174432,6.1339386903114246e-09,0.00968899019062519,0.009662633761763573,0.14345483481884003,0.057061828672885895,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
805,0.66375,0.6384780120849609,0.0013560729566961527,0.0013560729566961527,0.00196085381321609,2.4695417932818486e-10,0.006144475191831589,0.009355426765978336,0.12079782783985138,0.056179411709308624,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
806,0.66375,0.6384779930114746,0.004189649131149054,0.004189649131149054,0.006085973232984543,3.625734601442332e-09,0.02858908288180828,0.032595228403806686,0.29831045866012573,0.1216103807091713,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
807,0.66375,0.6384779644012452,0.0013280068524181843,0.0013280068524181843,0.0020305425859987736,3.3091451800970617e-09,0.01640547439455986,0.011851978488266468,0.10272523015737534,0.032357919961214066,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
808,0.66375,0.6384779930114746,0.00790357030928135,0.00790357030928135,0.011453872546553612,8.501357839918455e-09,0.04401952773332596,0.0525517463684082,0.4996727705001831,0.20799218118190765,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
809,0.66375,0.6384779834747314,0.0010146325221285224,0.0010146325221285224,0.0014683811459690332,3.4784861657755073e-09,0.0022238893434405327,0.002526942640542984,0.03184203431010246,0.013910449109971523,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
810,0.66375,0.6384779834747314,0.0004170184547547251,0.0004170184547547251,0.0007303233724087477,1.1641532182693481e-10,0.013501575216650963,0.012075474485754967,0.09367791563272476,0.033063776791095734,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
811,0.66375,0.6384779930114746,0.005357614252716303,0.005357614252716303,0.007784853223711252,9.597205696820765e-09,0.03688463196158409,0.041934866458177567,0.39881202578544617,0.1627897322177887,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
812,0.66375,0.6384779858589172,0.0015713123138993979,0.0015713123138993979,0.0022847445216029882,2.388642617034975e-09,0.011476407758891582,0.011891860514879227,0.08507102727890015,0.032496050000190735,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
813,0.66375,0.6384779858589172,0.0018456317484378815,0.0018456317484378815,0.0026774799916893244,6.343299663313928e-09,0.0027541008312255144,0.002363932318985462,0.0425523966550827,0.01519519928842783,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
814,0.66375,0.6384779834747314,0.004362402483820915,0.004362402483820915,0.006310790311545134,7.454217798574803e-10,0.01754825748503208,0.021462630480527878,0.1776006519794464,0.07471733540296555,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
815,0.66375,0.6384779691696167,0.004273709375411272,0.004273709375411272,0.0061836582608520985,1.8184654893005359e-09,0.0182834230363369,0.022076398134231567,0.18353088200092316,0.07661612331867218,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
816,0.66375,0.638477988243103,0.0025532543659210205,0.0025532543659210205,0.0037238120567053556,3.952124405515178e-09,0.009334251284599304,0.0030848956666886806,0.011427703313529491,0.01099133025854826,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
817,0.66375,0.6384780025482177,0.0012667422415688634,0.0012667422415688634,0.0018342351540923119,7.243989408323159e-09,0.002155324909836054,0.0026828853879123926,0.031338151544332504,0.012862810865044594,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
818,0.66375,0.638478000164032,0.002941511571407318,0.002941511571407318,0.00425336230546236,5.53684609272409e-09,0.008436014875769615,0.01110789179801941,0.06798966974020004,0.030129652470350266,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
819,0.66375,0.6384779977798462,0.009292377158999443,0.009292377158999443,0.013467572629451752,2.236265395083592e-09,0.05226573720574379,0.06269858777523041,0.6033371090888977,0.2516862154006958,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
820,0.66375,0.638477988243103,0.0002384608960710466,0.0002384608960710466,0.00040325731970369816,6.38615249570762e-09,0.006503820884972811,0.0028861681930720806,0.014983925968408585,0.012203454971313477,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
821,0.66375,0.6384779977798462,0.004496472887694836,0.004496472887694836,0.006503402255475521,2.717743141644746e-09,0.01681576482951641,0.021253857761621475,0.1732376217842102,0.07409839332103729,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
822,0.66375,0.6384779930114746,0.0010630276519805193,0.0010630276519805193,0.0017404332756996155,5.820766091346741e-10,0.021622663363814354,0.013360168784856796,0.12784749269485474,0.036582548171281815,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
823,0.66375,0.6384780311584473,0.004791549872606993,0.004791549872606993,0.006945589557290077,1.909353342099962e-09,0.027354152873158455,0.0319279283285141,0.28998661041259766,0.11950688809156418,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
824,0.66375,0.6384779834747314,0.006895347964018583,0.006895347964018583,0.009994233027100563,5.828037497046523e-10,0.03957189992070198,0.05001487582921982,0.5447297096252441,0.2317848950624466,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
825,0.66375,0.6384780025482177,0.0029416217003017664,0.0029416217003017664,0.004282679874449968,8.97606700078768e-09,0.023486735299229622,0.029886221513152122,0.3400675058364868,0.1450074166059494,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
826,0.66375,0.6384780097007752,0.0061729541048407555,0.0061729541048407555,0.008926142938435078,1.0412503081980162e-09,0.0191176850348711,0.028969166800379753,0.30717864632606506,0.1422356218099594,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
827,0.66375,0.6384780359268188,0.001348339137621224,0.001348339137621224,0.0021551912650465965,4.692851440779577e-09,0.023908555507659912,0.013110429979860783,0.13374140858650208,0.03559378162026405,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
828,0.66375,0.6384779834747314,0.003338065231218934,0.003338065231218934,0.004843986593186855,8.727267797326022e-09,0.004812229424715042,0.002586258575320244,0.04611267149448395,0.01340783853083849,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
829,0.66375,0.6384780192375183,0.0015531691024079919,0.0015531691024079919,0.002352440031245351,1.1444875269717159e-08,0.025283297523856163,0.029982594773173332,0.34905633330345154,0.14530855417251587,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
830,0.66375,0.6384780335426331,0.00014711589028593153,0.00014711589028593153,0.0007103372481651604,8.281254793018888e-09,0.019397355616092682,0.01999567076563835,0.2553713023662567,0.10177337378263474,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
831,0.66375,0.638478000164032,0.001637583482079208,0.001637583482079208,0.0023819126654416323,3.0937796768881753e-10,0.012049799785017967,0.012029450386762619,0.08792715519666672,0.03287721797823906,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
832,0.66375,0.6384779691696167,0.006041939835995436,0.006041939835995436,0.008774972520768642,5.021570714802692e-09,0.03960709273815155,0.0429348349571228,0.4143039584159851,0.16552123427391052,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
833,0.66375,0.6384779834747314,0.0053302752785384655,0.0053302752785384655,0.007723593153059483,9.509161458254312e-09,0.028680624440312386,0.032420434057712555,0.29763561487197876,0.12080349773168564,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
834,0.66375,0.6384779691696167,0.005611713044345379,0.005611713044345379,0.008122964762151241,2.818116628944267e-09,0.007240817882120609,0.011029480025172234,0.05351421236991882,0.02986622042953968,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
835,0.66375,0.6384780144691468,0.0023188109043985605,0.0023188109043985605,0.0033634277060627937,4.692851662824182e-10,0.01478862576186657,0.019535185769200325,0.2326444834470749,0.10039135068655014,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
836,0.66375,0.6384779596328736,0.0027900272980332375,0.0027900272980332375,0.0040422589518129826,3.4924596548080444e-09,0.002276333747431636,0.002677042968571186,0.035233788192272186,0.013255572877824306,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
837,0.66375,0.638477988243103,0.003936907276511192,0.003936907276511192,0.005693099927157164,6.2583387361314635e-09,0.00881276186555624,0.011455263011157513,0.07104119658470154,0.03099747560918331,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
838,0.66375,0.6384779787063599,0.006030136253684759,0.006030136253684759,0.008724662475287914,1.6463612695361007e-09,0.025531049817800522,0.031709060072898865,0.2806169092655182,0.11881323158740997,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
839,0.66375,0.6384780049324036,0.0018711768789216876,0.0018711768789216876,0.002767155645415187,1.0732962296700066e-09,0.022025179117918015,0.02216268889605999,0.1995806246995926,0.07683713734149933,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
840,0.66375,0.6384779834747314,4.297114719520323e-05,4.297114719520323e-05,0.00027261392096988857,1.517870051870318e-09,0.00801010336726904,0.009614136070013046,0.13612665235996246,0.056910689920186996,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
841,0.66375,0.6384779953956604,0.0003719481755979359,0.0003719481755979359,0.0006797283422201872,2.55318743924704e-09,0.013557741418480873,0.012298038229346275,0.09505239129066467,0.03380025178194046,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
842,0.66375,0.6384779906272888,0.0001513250608695671,0.0001513250608695671,0.0005989272613078356,2.695995204859969e-09,0.016893884167075157,0.012510081753134727,0.1075882539153099,0.03413945063948631,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
843,0.66375,0.6384779977798462,0.004629896022379398,0.004629896022379398,0.006696072872728109,5.194034979894013e-09,0.01683248020708561,0.02128010056912899,0.17341265082359314,0.07416905462741852,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
844,0.66375,0.6384780120849609,0.0023118897806853056,0.0023118897806853056,0.0033461900893598795,7.081267572317529e-09,0.010727288201451302,0.01197806280106306,0.08238263428211212,0.032773323357105255,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
845,0.66375,0.6384779930114746,0.0007456478197127581,0.0007456478197127581,0.001091248239390552,8.394828165947388e-10,0.0073311650194227695,0.009506260976195335,0.13215795159339905,0.056512098759412766,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
846,0.66375,0.638478000164032,0.0017507837619632483,0.0017507837619632483,0.0026443449314683676,3.5739693426961594e-09,0.02699797973036766,0.03010730817914009,0.35683462023735046,0.14547333121299744,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
847,0.66375,0.6384779977798462,0.00853526871651411,0.00853526871651411,0.012349346652626991,4.448223123176831e-09,0.03714096173644066,0.049485813826322556,0.5298978686332703,0.23011429607868195,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
848,0.66375,0.638478000164032,0.0015205633826553822,0.0015205633826553822,0.002215532585978508,4.307072032361248e-09,0.01216896716505289,0.011987467296421528,0.08818479627370834,0.032744355499744415,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
849,0.66375,0.6384779930114746,0.0021985452622175217,0.0021985452622175217,0.003181732026860118,1.7703168930793822e-09,0.0026449651923030615,0.002838661428540945,0.026895791292190552,0.012478988617658615,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
