,uuid,epoch,loss,train_acc,eval_acc,eval_acc_0,eval_acc_1,eval_acc_2,eval_acc_3
15644,71c03157-070a-4799-b70e-12f44dbab3e1,44,0.6625912103652954,0.586,0.5640000104904175,0.0,0.0,0.9940000176429749,0.9950000643730164
15645,71c03157-070a-4799-b70e-12f44dbab3e1,45,0.6587805194854737,0.586,0.5640000104904175,0.0,0.0,0.9940000176429749,0.9950000643730164
15646,71c03157-070a-4799-b70e-12f44dbab3e1,46,0.6528511118888854,0.586,0.5640000104904175,0.0,0.0,0.9940000176429749,0.9950000643730164
15647,71c03157-070a-4799-b70e-12f44dbab3e1,47,0.6472504658699035,0.586,0.5640000104904175,0.0,0.0,0.9940000176429749,0.9950000643730164
15648,71c03157-070a-4799-b70e-12f44dbab3e1,48,0.6403828544616699,0.586,0.6040000319480896,0.06800000369548798,0.04200000315904617,0.9320000410079956,0.9340000152587891
15649,71c03157-070a-4799-b70e-12f44dbab3e1,49,0.6323150386810302,0.67,0.690000057220459,0.41700002551078796,0.3890000283718109,0.6160000562667847,0.6330000162124634
15650,71c03157-070a-4799-b70e-12f44dbab3e1,50,0.6235104241371154,0.708,0.6920000314712524,0.4140000343322754,0.3850000202655792,0.6190000176429749,0.6350000500679016
15651,71c03157-070a-4799-b70e-12f44dbab3e1,51,0.6127804226875305,0.712,0.7100000381469727,0.39900001883506775,0.3660000264644623,0.6310000419616699,0.6510000228881836
15652,71c03157-070a-4799-b70e-12f44dbab3e1,52,0.6045529494285583,0.726,0.7100000381469727,0.3960000276565552,0.3630000054836273,0.6350000500679016,0.6550000309944153
15653,71c03157-070a-4799-b70e-12f44dbab3e1,53,0.591976047039032,0.712,0.6940000057220459,0.4140000343322754,0.3850000202655792,0.6190000176429749,0.6350000500679016
15654,71c03157-070a-4799-b70e-12f44dbab3e1,54,0.5753530559539795,0.74,0.7320000529289246,0.31200000643730164,0.28200000524520874,0.7130000591278076,0.7280000448226929
15655,71c03157-070a-4799-b70e-12f44dbab3e1,55,0.5521407828330994,0.782,0.7620000243186951,0.2680000066757202,0.23200000822544098,0.7640000581741333,0.7790000438690186
15656,71c03157-070a-4799-b70e-12f44dbab3e1,56,0.5275660977363587,0.79,0.7620000243186951,0.2680000066757202,0.23200000822544098,0.7640000581741333,0.7790000438690186
15657,71c03157-070a-4799-b70e-12f44dbab3e1,57,0.49842085409164427,0.79,0.7620000243186951,0.2680000066757202,0.23200000822544098,0.7640000581741333,0.7790000438690186
15658,71c03157-070a-4799-b70e-12f44dbab3e1,58,0.4726367902755737,0.79,0.7620000243186951,0.2680000066757202,0.23200000822544098,0.7640000581741333,0.7790000438690186
15659,71c03157-070a-4799-b70e-12f44dbab3e1,59,0.4526662657260895,0.79,0.7620000243186951,0.2680000066757202,0.23200000822544098,0.7640000581741333,0.7790000438690186
15660,71c03157-070a-4799-b70e-12f44dbab3e1,60,0.4486331021785736,0.788,0.7780000567436218,0.49800002574920654,0.51500004529953,0.5190000534057617,0.5170000195503235
15661,71c03157-070a-4799-b70e-12f44dbab3e1,61,0.44862966918945313,0.786,0.7800000309944153,0.5120000243186951,0.5270000100135803,0.5100000500679016,0.5010000467300415
15662,71c03157-070a-4799-b70e-12f44dbab3e1,62,0.4538804721832275,0.784,0.7800000309944153,0.5120000243186951,0.5270000100135803,0.5100000500679016,0.5010000467300415
15663,71c03157-070a-4799-b70e-12f44dbab3e1,63,0.4532522377967835,0.784,0.7800000309944153,0.5120000243186951,0.5270000100135803,0.5100000500679016,0.5010000467300415
15664,71c03157-070a-4799-b70e-12f44dbab3e1,64,0.4511674087047577,0.784,0.7800000309944153,0.5120000243186951,0.5270000100135803,0.5100000500679016,0.5010000467300415
15665,71c03157-070a-4799-b70e-12f44dbab3e1,65,0.43987437343597413,0.784,0.7720000147819519,0.3920000195503235,0.3760000169277191,0.64000004529953,0.6460000276565552
15666,71c03157-070a-4799-b70e-12f44dbab3e1,66,0.43525645494461057,0.786,0.7620000243186951,0.28300002217292786,0.2540000081062317,0.7420000433921814,0.7600000500679016
15667,71c03157-070a-4799-b70e-12f44dbab3e1,67,0.4335263495445251,0.788,0.7620000243186951,0.2680000066757202,0.23200000822544098,0.7640000581741333,0.7790000438690186
15668,71c03157-070a-4799-b70e-12f44dbab3e1,68,0.43701677989959714,0.794,0.7660000324249268,0.28300002217292786,0.2510000169277191,0.7450000643730164,0.7620000243186951
15669,71c03157-070a-4799-b70e-12f44dbab3e1,69,0.4355095701217651,0.788,0.7600000500679016,0.27400001883506775,0.23600001633167267,0.7590000629425049,0.7700000405311584
15670,71c03157-070a-4799-b70e-12f44dbab3e1,70,0.43424047231674195,0.784,0.7620000243186951,0.2680000066757202,0.23200000822544098,0.7640000581741333,0.7790000438690186
15671,71c03157-070a-4799-b70e-12f44dbab3e1,71,0.4331527616977692,0.79,0.7620000243186951,0.2680000066757202,0.23200000822544098,0.7640000581741333,0.7790000438690186
15672,71c03157-070a-4799-b70e-12f44dbab3e1,72,0.4317149224281311,0.79,0.7660000324249268,0.28300002217292786,0.2510000169277191,0.7450000643730164,0.7620000243186951
15673,71c03157-070a-4799-b70e-12f44dbab3e1,73,0.42969828414916994,0.794,0.7760000228881836,0.367000013589859,0.35100001096725464,0.659000039100647,0.6660000085830688
15674,71c03157-070a-4799-b70e-12f44dbab3e1,74,0.4290548884868622,0.78,0.7920000553131104,0.4000000059604645,0.3840000033378601,0.6220000386238098,0.628000020980835
15675,71c03157-070a-4799-b70e-12f44dbab3e1,75,0.4274940614700317,0.778,0.7880000472068787,0.3880000114440918,0.36900001764297485,0.6300000548362732,0.6480000019073486
15676,71c03157-070a-4799-b70e-12f44dbab3e1,76,0.42752707839012144,0.782,0.7920000553131104,0.3800000250339508,0.359000027179718,0.6420000195503235,0.659000039100647
15677,71c03157-070a-4799-b70e-12f44dbab3e1,77,0.42822193646430967,0.784,0.796000063419342,0.41600000858306885,0.4020000100135803,0.6160000562667847,0.6150000095367432
15678,71c03157-070a-4799-b70e-12f44dbab3e1,78,0.4279064600467682,0.788,0.7920000553131104,0.44700002670288086,0.43700000643730164,0.5910000205039978,0.5940000414848328
15679,71c03157-070a-4799-b70e-12f44dbab3e1,79,0.4266184859275818,0.784,0.796000063419342,0.41600000858306885,0.4020000100135803,0.6160000562667847,0.6150000095367432
15680,71c03157-070a-4799-b70e-12f44dbab3e1,80,0.42701680278778076,0.792,0.7920000553131104,0.3800000250339508,0.359000027179718,0.6420000195503235,0.659000039100647
15681,71c03157-070a-4799-b70e-12f44dbab3e1,81,0.42520154428482054,0.79,0.7920000553131104,0.3800000250339508,0.359000027179718,0.6420000195503235,0.659000039100647
15682,71c03157-070a-4799-b70e-12f44dbab3e1,82,0.4240002188682556,0.79,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15683,71c03157-070a-4799-b70e-12f44dbab3e1,83,0.42428046369552613,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15684,71c03157-070a-4799-b70e-12f44dbab3e1,84,0.4241668305397034,0.796,0.7900000214576721,0.3970000147819519,0.38100001215934753,0.6340000033378601,0.6440000534057617
15685,71c03157-070a-4799-b70e-12f44dbab3e1,85,0.4264742262363434,0.796,0.7920000553131104,0.3800000250339508,0.359000027179718,0.6420000195503235,0.659000039100647
15686,71c03157-070a-4799-b70e-12f44dbab3e1,86,0.4253861320018768,0.794,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15687,71c03157-070a-4799-b70e-12f44dbab3e1,87,0.4235484843254089,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15688,71c03157-070a-4799-b70e-12f44dbab3e1,88,0.4230804810523987,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15689,71c03157-070a-4799-b70e-12f44dbab3e1,89,0.42407138967514035,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15690,71c03157-070a-4799-b70e-12f44dbab3e1,90,0.42357471561431886,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15691,71c03157-070a-4799-b70e-12f44dbab3e1,91,0.4255888242721558,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15692,71c03157-070a-4799-b70e-12f44dbab3e1,92,0.4239202754497528,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15693,71c03157-070a-4799-b70e-12f44dbab3e1,93,0.4224757742881775,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15694,71c03157-070a-4799-b70e-12f44dbab3e1,94,0.4251375551223755,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15695,71c03157-070a-4799-b70e-12f44dbab3e1,95,0.42390890622138977,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15696,71c03157-070a-4799-b70e-12f44dbab3e1,96,0.4230869586467743,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15697,71c03157-070a-4799-b70e-12f44dbab3e1,97,0.42314208459854125,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15698,71c03157-070a-4799-b70e-12f44dbab3e1,98,0.42366988635063174,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15699,71c03157-070a-4799-b70e-12f44dbab3e1,99,0.42308345437049866,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15700,71c03157-070a-4799-b70e-12f44dbab3e1,100,0.4224000997543335,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15701,71c03157-070a-4799-b70e-12f44dbab3e1,101,0.422678893327713,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15702,71c03157-070a-4799-b70e-12f44dbab3e1,102,0.42284561371803286,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15703,71c03157-070a-4799-b70e-12f44dbab3e1,103,0.4224708070755005,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15704,71c03157-070a-4799-b70e-12f44dbab3e1,104,0.42222476410865784,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15705,71c03157-070a-4799-b70e-12f44dbab3e1,105,0.4219984304904938,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15706,71c03157-070a-4799-b70e-12f44dbab3e1,106,0.4222816321849823,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15707,71c03157-070a-4799-b70e-12f44dbab3e1,107,0.4221905872821808,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15708,71c03157-070a-4799-b70e-12f44dbab3e1,108,0.42218130540847776,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15709,71c03157-070a-4799-b70e-12f44dbab3e1,109,0.42221356225013734,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15710,71c03157-070a-4799-b70e-12f44dbab3e1,110,0.42209704875946047,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15711,71c03157-070a-4799-b70e-12f44dbab3e1,111,0.42206187510490417,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15712,71c03157-070a-4799-b70e-12f44dbab3e1,112,0.4219366824626923,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15713,71c03157-070a-4799-b70e-12f44dbab3e1,113,0.422157674074173,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15714,71c03157-070a-4799-b70e-12f44dbab3e1,114,0.4220716948509216,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15715,71c03157-070a-4799-b70e-12f44dbab3e1,115,0.42186747550964354,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15716,71c03157-070a-4799-b70e-12f44dbab3e1,116,0.42188095045089724,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15717,71c03157-070a-4799-b70e-12f44dbab3e1,117,0.42197077536582944,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15718,71c03157-070a-4799-b70e-12f44dbab3e1,118,0.4219200484752655,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15719,71c03157-070a-4799-b70e-12f44dbab3e1,119,0.4229405653476715,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15720,71c03157-070a-4799-b70e-12f44dbab3e1,120,0.4220400941371918,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15721,71c03157-070a-4799-b70e-12f44dbab3e1,121,0.4220560436248779,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15722,71c03157-070a-4799-b70e-12f44dbab3e1,122,0.42240635299682616,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15723,71c03157-070a-4799-b70e-12f44dbab3e1,123,0.42163150882720946,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15724,71c03157-070a-4799-b70e-12f44dbab3e1,124,0.4236506555080414,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15725,71c03157-070a-4799-b70e-12f44dbab3e1,125,0.4222969205379486,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15726,71c03157-070a-4799-b70e-12f44dbab3e1,126,0.42236908411979673,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15727,71c03157-070a-4799-b70e-12f44dbab3e1,127,0.42215722608566286,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15728,71c03157-070a-4799-b70e-12f44dbab3e1,128,0.42172701478004454,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15729,71c03157-070a-4799-b70e-12f44dbab3e1,129,0.4229124186038971,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15730,71c03157-070a-4799-b70e-12f44dbab3e1,130,0.4229682664871216,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15731,71c03157-070a-4799-b70e-12f44dbab3e1,131,0.4250262730121613,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15732,71c03157-070a-4799-b70e-12f44dbab3e1,132,0.4218975007534027,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15733,71c03157-070a-4799-b70e-12f44dbab3e1,133,0.42249621272087096,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15734,71c03157-070a-4799-b70e-12f44dbab3e1,134,0.4238365066051483,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15735,71c03157-070a-4799-b70e-12f44dbab3e1,135,0.42186876726150513,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15736,71c03157-070a-4799-b70e-12f44dbab3e1,136,0.42205099153518677,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15737,71c03157-070a-4799-b70e-12f44dbab3e1,137,0.42180771493911745,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15738,71c03157-070a-4799-b70e-12f44dbab3e1,138,0.42179440808296204,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15739,71c03157-070a-4799-b70e-12f44dbab3e1,139,0.4219560704231262,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15740,71c03157-070a-4799-b70e-12f44dbab3e1,140,0.4227149670124054,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15741,71c03157-070a-4799-b70e-12f44dbab3e1,141,0.42179312205314634,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15742,71c03157-070a-4799-b70e-12f44dbab3e1,142,0.4218173027038574,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15743,71c03157-070a-4799-b70e-12f44dbab3e1,143,0.42226309394836425,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15744,71c03157-070a-4799-b70e-12f44dbab3e1,144,0.4223243761062622,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15745,71c03157-070a-4799-b70e-12f44dbab3e1,145,0.4218736996650696,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15746,71c03157-070a-4799-b70e-12f44dbab3e1,146,0.4216881833076477,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15747,71c03157-070a-4799-b70e-12f44dbab3e1,147,0.4217161581516266,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15748,71c03157-070a-4799-b70e-12f44dbab3e1,148,0.42162789607048035,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15749,71c03157-070a-4799-b70e-12f44dbab3e1,149,0.42165469932556154,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15750,71c03157-070a-4799-b70e-12f44dbab3e1,150,0.4216942849159241,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15751,71c03157-070a-4799-b70e-12f44dbab3e1,151,0.4216706302165985,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15752,71c03157-070a-4799-b70e-12f44dbab3e1,152,0.4216066584587097,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15753,71c03157-070a-4799-b70e-12f44dbab3e1,153,0.42171503353118894,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15754,71c03157-070a-4799-b70e-12f44dbab3e1,154,0.421748651266098,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15755,71c03157-070a-4799-b70e-12f44dbab3e1,155,0.42163940143585205,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15756,71c03157-070a-4799-b70e-12f44dbab3e1,156,0.42161096072196963,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15757,71c03157-070a-4799-b70e-12f44dbab3e1,157,0.4217156538963318,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15758,71c03157-070a-4799-b70e-12f44dbab3e1,158,0.42174588894844056,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15759,71c03157-070a-4799-b70e-12f44dbab3e1,159,0.4216678876876831,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15760,71c03157-070a-4799-b70e-12f44dbab3e1,160,0.4217004988193512,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15761,71c03157-070a-4799-b70e-12f44dbab3e1,161,0.42169195103645324,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15762,71c03157-070a-4799-b70e-12f44dbab3e1,162,0.4216921720504761,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15763,71c03157-070a-4799-b70e-12f44dbab3e1,163,0.4216265869140625,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15764,71c03157-070a-4799-b70e-12f44dbab3e1,164,0.421580014705658,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15765,71c03157-070a-4799-b70e-12f44dbab3e1,165,0.4216673438549042,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15766,71c03157-070a-4799-b70e-12f44dbab3e1,166,0.42159024167060855,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15767,71c03157-070a-4799-b70e-12f44dbab3e1,167,0.4216633925437927,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15768,71c03157-070a-4799-b70e-12f44dbab3e1,168,0.421644900560379,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15769,71c03157-070a-4799-b70e-12f44dbab3e1,169,0.421635954618454,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15770,71c03157-070a-4799-b70e-12f44dbab3e1,170,0.4215804319381714,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15771,71c03157-070a-4799-b70e-12f44dbab3e1,171,0.4215653579235077,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15772,71c03157-070a-4799-b70e-12f44dbab3e1,172,0.4215832912921906,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15773,71c03157-070a-4799-b70e-12f44dbab3e1,173,0.4216776773929596,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15774,71c03157-070a-4799-b70e-12f44dbab3e1,174,0.4216397142410278,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15775,71c03157-070a-4799-b70e-12f44dbab3e1,175,0.42159060287475586,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15776,71c03157-070a-4799-b70e-12f44dbab3e1,176,0.42164938163757326,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15777,71c03157-070a-4799-b70e-12f44dbab3e1,177,0.42157773685455324,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15778,71c03157-070a-4799-b70e-12f44dbab3e1,178,0.4216073820590973,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15779,71c03157-070a-4799-b70e-12f44dbab3e1,179,0.4215955321788788,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15780,71c03157-070a-4799-b70e-12f44dbab3e1,180,0.42158642029762267,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15781,71c03157-070a-4799-b70e-12f44dbab3e1,181,0.4215689408779144,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15782,71c03157-070a-4799-b70e-12f44dbab3e1,182,0.4215965213775635,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15783,71c03157-070a-4799-b70e-12f44dbab3e1,183,0.4216930148601532,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15784,71c03157-070a-4799-b70e-12f44dbab3e1,184,0.4216010925769806,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15785,71c03157-070a-4799-b70e-12f44dbab3e1,185,0.4217321512699127,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15786,71c03157-070a-4799-b70e-12f44dbab3e1,186,0.421600821018219,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15787,71c03157-070a-4799-b70e-12f44dbab3e1,187,0.4216082248687744,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15788,71c03157-070a-4799-b70e-12f44dbab3e1,188,0.42158612179756166,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15789,71c03157-070a-4799-b70e-12f44dbab3e1,189,0.42155808162689207,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15790,71c03157-070a-4799-b70e-12f44dbab3e1,190,0.4215964012145996,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15791,71c03157-070a-4799-b70e-12f44dbab3e1,191,0.4215613281726837,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15792,71c03157-070a-4799-b70e-12f44dbab3e1,192,0.42157531952857974,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15793,71c03157-070a-4799-b70e-12f44dbab3e1,193,0.42155693387985227,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15794,71c03157-070a-4799-b70e-12f44dbab3e1,194,0.42156482744216917,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15795,71c03157-070a-4799-b70e-12f44dbab3e1,195,0.42158947467803953,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15796,71c03157-070a-4799-b70e-12f44dbab3e1,196,0.4215724425315857,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15797,71c03157-070a-4799-b70e-12f44dbab3e1,197,0.4215667791366577,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15798,71c03157-070a-4799-b70e-12f44dbab3e1,198,0.4215585732460022,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15799,71c03157-070a-4799-b70e-12f44dbab3e1,199,0.42156409287452695,0.796,0.796000063419342,0.4020000100135803,0.3840000033378601,0.6330000162124634,0.6410000324249268
15800,125f0144-6793-42fa-b244-bf38c508fece,0,1.0100342311859132,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15801,125f0144-6793-42fa-b244-bf38c508fece,1,0.9700746555328369,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15802,125f0144-6793-42fa-b244-bf38c508fece,2,0.9283602561950683,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15803,125f0144-6793-42fa-b244-bf38c508fece,3,0.886276916027069,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15804,125f0144-6793-42fa-b244-bf38c508fece,4,0.8456317863464355,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
